Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
1;21479344;21479344;84859741988;29738376;85056515648;10.1097/FJC.0000000000000592;29738376;2018;D000284|D000818|D000893|D000975|D001777|D002214|D002351|D002448|D000077144|D004195|D004365|D004730|D005343|D061307|D006801|D018836|D008099|D008297|D008807|D009000|D018384|D010975|D011208|D015398|D000074084|D013623|D013927;Administration, Oral|Animals|Anti-Inflammatory Agents|Antioxidants|Blood Coagulation|Capsules|Carrageenan|Cell Adhesion|Clopidogrel|Disease Models, Animal|Drugs, Chinese Herbal|Endothelium, Vascular|Fibrinolytic Agents|Human Umbilical Vein Endothelial Cells|Humans|Inflammation Mediators|Liver|Male|Mice, Inbred BALB C|Monocytes|Oxidative Stress|Platelet Aggregation Inhibitors|Powders|Signal Transduction|THP-1 Cells|Tail|Thrombosis;A03.620|A07.015.700.500|A10.272.491.355|A11.118.637.555.652|A11.148.580|A11.251.210.190.815|A11.251.860.180.815|A11.436.275.682|A11.627.624|A11.733.547|A13.895|A15.145.229.637.555.652|A15.378.316.580|A15.382.490.555.652|A15.382.670.547|A15.382.680.547|B01.050|B01.050.050.199.520.520.338|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500.400.338|C14.907.355.830|C22.232|D02.886.778.823.500.500|D03.383.725.849.500.500|D03.383.903.830.500.500|D03.633.100.928.500.500|D09.698.152|D20.215.784.500.350|D23.063|D23.469|D26.255.150|D26.255.779|D26.335|D27.505.519.217|D27.505.519.421.750|D27.505.696.706.125|D27.505.954.158|D27.505.954.411.320|D27.505.954.502.427|D27.505.954.502.780|D27.720.799.047|E02.319.267.100|E05.598.500|E05.599.395.080|G02.111.820|G03.673|G04.022|G04.835|G07.775.750|G09.188.390.150;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85081320083;85081320083;10.1016/B978-0-12-812528-1.00001-4;;2018;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85083195755;85083195755;10.1016/B978-0-12-811297-7.00024-X;;2018;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85052814647;85052814647;10.1186/s40795-017-0164-0;;2017;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;29132743;85033471579;10.1016/j.cytogfr.2017.11.001;29132743;2017;D000818|D002467|D006801|D007249|D015398|D037761;Animals|Cell Nucleus|Humans|Inflammation|Signal Transduction|Sirtuins;A11.284.430.106|A11.284.430.214.190.875.117|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C23.550.470|D08.811.277.087.520.200.650|D08.811.913.400.725.115.961|D12.776.476.900|G02.111.820|G04.835;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;28656247;85021768130;10.3892/ijmm.2017.3034;28656247;2017;D002199|D002460|D002478|D054402|D016207|D042783|D058750|D005487|D006801|D008264|D058226|D016212;Capillary Permeability|Cell Line|Cells, Cultured|Chemokine CCL1|Cytokines|Endothelial Cells|Epithelial-Mesenchymal Transition|Foam Cells|Humans|Macrophages|Plaque, Atherosclerotic|Transforming Growth Factor beta;A11.251|A11.251.210|A11.329.372|A11.329.372.368|A11.436.275|A11.627.482|A11.627.482.368|A11.733.397|A11.733.397.368|A15.382.670.522|A15.382.670.522.368|A15.382.680.397|A15.382.680.397.368|B01.050.150.900.649.313.988.400.112.400.400|C23.300.823|D12.644.276.374|D12.644.276.374.200.110.050|D12.644.276.374.687|D12.644.276.954.775|D12.776.467.374|D12.776.467.374.200.110.050|D12.776.467.374.687|D12.776.467.942.775|D23.125.300.110.050|D23.469.200.110.050|D23.529.374|D23.529.374.200.110.050|D23.529.374.687|D23.529.942.775|G03.143.330|G04.356.500|G09.330.165;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;28212189;85013058596;10.1097/MOH.0000000000000336;28212189;2017;D000818|D050197|D015415|D001808|D002318|D002352|D018450|D004730|D005487|D005786|D006351|D006801|D007249|D008024|D008264|D032389|D011485|D015398|D061205|D051153|D060449;Animals|Atherosclerosis|Biomarkers|Blood Vessels|Cardiovascular Diseases|Carrier Proteins|Disease Progression|Endothelium, Vascular|Foam Cells|Gene Expression Regulation|Heart Valves|Humans|Inflammation|Ligands|Macrophages|Myocytes, Smooth Muscle|Protein Binding|Signal Transduction|Vascular Calcification|Wnt Proteins|Wnt Signaling Pathway;A07.015|A07.015.700.500|A07.541.510|A10.272.491.355|A11.329.372|A11.329.372.368|A11.620.520|A11.627.482|A11.627.482.368|A11.733.397|A11.733.397.368|A15.382.670.522|A15.382.670.522.368|A15.382.680.397|A15.382.680.397.368|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14|C14.907.137.126.307|C18.452.174.130.780|C23.550.291.656|C23.550.470|D12.776.157|D12.776.467.984|D23.101|D23.529.984|D27.720.470.480|G02.111.679|G02.111.820|G02.111.820.925|G03.808|G04.835|G04.835.925|G05.308;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85057643550;85057643550;;;2017;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85014933181;85014933181;10.1007/s10068-017-0031-4;;2017;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85033586156;85033586156;10.18565/aig.2017.10.27-33;;2017;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;28585207;85020472596;10.1007/978-3-319-48382-5_15;28585207;2017;D017667|D000273|D000818|D016207|D042783|D004730|D006801|D007249|D009765|D017382|D015398;Adipocytes|Adipose Tissue|Animals|Cytokines|Endothelial Cells|Endothelium, Vascular|Humans|Inflammation|Obesity|Reactive Oxygen Species|Signal Transduction;A07.015.700.500|A10.165.114|A10.272.491.355|A11.329.114|A11.436.275|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C18.654.726.750.500|C23.550.470|C23.888.144.699.500|D01.339.431|D01.650.775|D02.389.593|D12.644.276.374|D12.776.467.374|D23.529.374|G02.111.820|G04.835;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;27574949;84994453210;10.1089/dna.2016.3422;27574949;2016;D050197|D002460|D002784|D005786|D018398|D006801|D008077|D008264|D062085|D060888;Atherosclerosis|Cell Line|Cholesterol|Gene Expression Regulation|Homeodomain Proteins|Humans|Lipoproteins, LDL|Macrophages|RNA, Long Noncoding|Real-Time Polymerase Chain Reaction;A11.251.210|A11.329.372|A11.627.482|A11.733.397|A15.382.670.522|A15.382.680.397|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|D04.210.500.247.222.284|D04.210.500.247.808.197|D10.532.515|D10.570.938.208|D12.776.260.400|D12.776.521.550|D13.444.735.790.375|E05.393.620.500.706|G05.308;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;27156871;84969584568;10.1016/j.fitote.2016.05.001;27156871;2016;D000818|D002396|D015394|D010974|D011817|D012116|D012251;Animals|Catechols|Molecular Structure|Platelet Aggregation|Rabbits|Resins, Plant|Toxicodendron;B01.050|B01.050.150.900.649.313.968.700|B01.875.800.575.912.250.044.744|D02.455.426.559.389.657.166|D05.750.078.840|D20.215.721.500|G02.111.570|G02.466|G09.188.370.687|G09.188.390.600.640;AC;False;84859741988;21479344
1;21479344;21479344;84859741988;27094852;84963517813;10.1016/j.hrtlng.2016.03.007;27094852;2016;D000328|D000368|D015415|D005260|D005500|D006801|D018664|D008297|D008875|D011379|D000072657|D013997;Adult|Aged|Biomarkers|Female|Follow-Up Studies|Humans|Interleukin-12|Male|Middle Aged|Prognosis|ST Elevation Myocardial Infarction|Time Factors;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.500.875|C14.907.585.500.875|C23.550.513.355.750.875|C23.550.717.489.750.875|D12.644.276.374.465.512|D12.776.467.374.465.512|D23.101|D23.529.374.465.512|E01.789|E05.318.372.500.750.249|G01.910.857|M01.060.116|M01.060.116.100|M01.060.116.630|N05.715.360.330.500.750.350|N06.850.520.450.500.750.350;H;False;84859741988;21479344
1;21479344;21479344;84859741988;27160944;84975702050;10.2217/fca-2016-0028;27160944;2016;D054058|D000241|D050197|D003924|D006801|D009203|D058921|D016032|D000077486|D016896;Acute Coronary Syndrome|Adenosine|Atherosclerosis|Diabetes Mellitus, Type 2|Humans|Myocardial Infarction|Purinergic P2Y Receptor Antagonists|Randomized Controlled Trials as Topic|Ticagrelor|Treatment Outcome;B01.050.150.900.649.313.988.400.112.400.400|C14.280.647.124|C14.280.647.500|C14.907.137.126.307|C14.907.585.124|C14.907.585.500|C18.452.394.750.149|C19.246.300|C23.550.513.355.750|C23.550.717.489.750|D03.633.100.759.590.138|D03.633.100.759.590.138.806|D13.570.583.138|D13.570.583.138.806|D13.570.800.096|D13.570.800.096.815|D27.505.519.625.725.400.200.200|D27.505.696.577.725.400.200.200|E01.789.800|E05.318.372.250.250.365.500|N04.761.559.590.800|N05.715.360.330.250.250.365.500|N05.715.360.575.575.800|N06.850.520.450.250.250.365.500;H;False;84859741988;21479344
1;21479344;21479344;84859741988;27085161;84962858679;10.1016/j.atherosclerosis.2016.03.041;27085161;2016;D033942|D000328|D000368|D000369|D000818|D001241|D001792|D002097|D016466|D002319|D003324|D003412|D003593|D005260|D064368|D006801|D008297|D051379|D008807|D008875|D010949|D015539|D010974|D011994|D012307|D055815|D000099183;Adaptor Proteins, Vesicular Transport|Adult|Aged|Aged, 80 and over|Animals|Aspirin|Blood Platelets|C-Reactive Protein|CHO Cells|Cardiovascular System|Coronary Artery Disease|Cricetulus|Cytoplasm|Female|Healthy Volunteers|Humans|Male|Mice|Mice, Inbred BALB C|Middle Aged|Plasma|Platelet Activation|Platelet Aggregation|Recombinant Proteins|Risk Factors|Young Adult|Sortilin;A07|A11.118.188|A11.251.210.200|A11.284.430.214|A11.436.155|A12.207.152.693|A12.207.270.695|A15.145.229.188|A15.145.693|B01.050|B01.050.050.199.520.520.338|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.075.250.250|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.338|C14.280.647.250.260|C14.907.137.126.339|C14.907.585.250.260|D02.455.426.559.389.657.410.595.176|D12.776.034.145|D12.776.124.050.001.001|D12.776.124.486.157|D12.776.543.990.150|D12.776.543.990.150.813|D12.776.828|E05.318.740.600.800.725|G09.188.370.687|G09.188.390.600|G09.188.390.600.640|M01.060.116|M01.060.116.100|M01.060.116.100.080|M01.060.116.630|M01.060.116.815|M01.774.500|M01.955.236|N05.715.350.200.700|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.520.830.600.800.725;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;26717905;84952939010;10.1016/j.biochi.2015.12.014;26717905;2016;D000818|D000975|D050197|D004195|D006801|D008955|D010084;Animals|Antioxidants|Atherosclerosis|Disease Models, Animal|Humans|Models, Cardiovascular|Oxidation-Reduction;B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C22.232|D23.063|D27.505.519.217|D27.505.696.706.125|D27.720.799.047|E05.598.500|E05.599.395.080|E05.599.395.161|G02.700|G03.295.531;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;26994427;84960876092;10.1016/j.atherosclerosis.2016.03.007;26994427;2016;D000818|D000893|D050197|D002318|D003324|D004730|D015444|D005343|D019276|D006439|D006801|D007249|D051379|D009131|D010539|D012307|D013234|D013314|D014662|D014665;Animals|Anti-Inflammatory Agents|Atherosclerosis|Cardiovascular Diseases|Coronary Artery Disease|Endothelium, Vascular|Exercise|Fibrinolytic Agents|Glycocalyx|Hemodynamics|Humans|Inflammation|Mice|Muscle, Smooth, Vascular|Permeability|Risk Factors|Stem Cells|Stress, Mechanical|Vasoconstrictor Agents|Vasodilator Agents;A02.633.570.491|A07.015.700.500|A07.015.733.500|A10.272.491.355|A10.690.467.491|A11.284.149.165.355|A11.872|B01.050|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|C14|C14.280.647.250.260|C14.907.137.126.307|C14.907.137.126.339|C14.907.585.250.260|C23.550.470|D27.505.519.421.750|D27.505.954.158|D27.505.954.411.320|D27.505.954.411.793|D27.505.954.411.918|D27.505.954.502.427|E05.318.740.600.800.725|G01.374.835|G02.723|G09.330.380|G11.427.410.698.277|I03.350|N05.715.350.200.700|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.520.830.600.800.725;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:85052922307;85052922307;;;2016;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;26554758;84946781655;10.1038/ejcn.2015.182;26554758;2016;D000368|D000428|D000941|D015415|D002097|D002318|D018592|D004032|D004040|D004041|D004044|D005167|D005260|D005338|D005340|D006487|D006490|D006801|D007249|D018799|D015850|D008875|D017395|D017698;Aged|Alcohol Drinking|Antigens|Biomarkers|C-Reactive Protein|Cardiovascular Diseases|Cross-Over Studies|Diet|Dietary Carbohydrates|Dietary Fats|Dietary Proteins|Factor VII|Female|Fibrin Fibrinogen Degradation Products|Fibrinogen|Hemostasis|Hemostatics|Humans|Inflammation|Intercellular Adhesion Molecule-1|Interleukin-6|Middle Aged|Plasminogen Activator Inhibitor 1|Postmenopause;B01.050.150.900.649.313.988.400.112.400.400|C14|C23.550.470|D08.622.432|D09.301|D09.400.430.890.200.450|D10.212.302|D12.644.276.374.465.224|D12.644.861.695.500|D12.776.034.145|D12.776.124.050.001.001|D12.776.124.050.250|D12.776.124.125.325|D12.776.124.125.500|D12.776.124.125.640|D12.776.124.270.300|D12.776.124.486.157|D12.776.256|D12.776.395.550.200.450|D12.776.467.374.465.202|D12.776.543.550.200.450|D12.776.811.243.432|D12.776.811.300|D12.776.811.300.290|D12.776.872.695.500|D23.050|D23.050.301.350.450|D23.101|D23.119.325|D23.119.490|D23.119.832.500|D23.529.374.465.224|D27.505.954.502.270.463|E05.318.370.150|F01.145.317.269|G07.203.300.362|G07.203.300.375|G07.203.300.428|G07.203.650.240|G08.686.157.500.625|G08.686.841.249.500.625|G09.188.390|J02.500.362|J02.500.375|J02.500.428|M01.060.116.100|M01.060.116.630|N05.715.360.325.150|N06.850.520.445.150;H;False;84859741988;21479344
1;21479344;21479344;84859741988;26707483;84954550812;10.3892/ijmm.2015.2444;26707483;2016;D050197|D017362|D004730|D061307|D006801|D007249|D009000|D016328|D010084|D019408|D021381|D017382|D013482|D000072105|D015533|D014161|D014409|D019010;Atherosclerosis|Cyclic AMP Response Element-Binding Protein|Endothelium, Vascular|Human Umbilical Vein Endothelial Cells|Humans|Inflammation|Monocytes|NF-kappa B|Oxidation-Reduction|Platelet Endothelial Cell Adhesion Molecule-1|Protein Transport|Reactive Oxygen Species|Superoxide Dismutase|Superoxide Dismutase-1|Transcriptional Activation|Transduction, Genetic|Tumor Necrosis Factor-alpha|Vascular Cell Adhesion Molecule-1;A07.015.700.500|A10.272.491.355|A11.118.637.555.652|A11.148.580|A11.436.275.682|A11.627.624|A11.733.547|A15.145.229.637.555.652|A15.378.316.580|A15.382.490.555.652|A15.382.670.547|A15.382.680.547|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C23.550.470|D01.339.431|D01.650.775|D02.389.593|D05.500.672|D08.811.682.881|D08.811.682.881.500|D09.400.430.890.200.131|D09.400.430.890.200.920|D09.400.430.965|D12.644.276.374.500.800|D12.644.276.374.750.626|D12.776.124.900|D12.776.260.108.184|D12.776.260.600|D12.776.395.550.200.131|D12.776.395.550.200.920|D12.776.395.930|D12.776.467.374.500.800|D12.776.467.374.750.626|D12.776.543.550.200.131|D12.776.543.550.200.920|D12.776.660.600|D12.776.930.127.184|D12.776.930.600|D23.050.301.264.900.131|D23.050.301.350.131|D23.050.301.350.920|D23.101.100.900.131|D23.529.374.500.800|D23.529.374.750.626|E05.393.350.800|G02.700|G03.143.700|G03.295.531|G05.308.800|G05.728.850;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;27034587;84962216476;10.1155/2016/2193210;27034587;2016;D017209|D015153|D002478|D004797|D005966|D061307|D006801|D015850|D000090265|D017035|D060888|D020133|D014409;Apoptosis|Blotting, Western|Cells, Cultured|Enzyme-Linked Immunosorbent Assay|Glucuronidase|Human Umbilical Vein Endothelial Cells|Humans|Interleukin-6|Klotho Proteins|Pravastatin|Real-Time Polymerase Chain Reaction|Reverse Transcriptase Polymerase Chain Reaction|Tumor Necrosis Factor-alpha;A11.251|A11.436.275.682|B01.050.150.900.649.313.988.400.112.400.400|D02.455.426.559.847.638.930|D04.615.638.930|D08.811.277.450.426|D08.811.277.450.426.500|D09.400.430.965|D12.644.276.374.465.224|D12.644.276.374.500.800|D12.644.276.374.750.626|D12.776.124.900|D12.776.395.930|D12.776.467.374.465.202|D12.776.467.374.500.800|D12.776.467.374.750.626|D12.776.543.750.750.400.370.250|D23.529.374.465.224|D23.529.374.500.800|D23.529.374.750.626|E05.196.401.143|E05.301.300.096|E05.393.620.500.706|E05.393.620.500.725|E05.478.566.320.200|E05.478.566.350.170|E05.478.566.380.360|E05.478.583.400.170|E05.601.262|E05.601.470.320.200|E05.601.470.350.170|E05.601.470.380.360|G04.146.954.035;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;26666179;84951939872;10.1016/j.yjmcc.2015.12.002;26666179;2016;D015415|D002454|D002465|D058851|D015870|D006801|D016130|D018950|D060492|D008264|D010587|D010641|D058226|D061251|D017452;Biomarkers|Cell Differentiation|Cell Movement|GPI-Linked Proteins|Gene Expression|Humans|Immunophenotyping|Lipopolysaccharide Receptors|Low Density Lipoprotein Receptor-Related Protein-5|Macrophages|Phagocytosis|Phenotype|Plaque, Atherosclerotic|Primary Cell Culture|Receptors, IgG;A11.329.372|A11.627.482|A11.733.397|A15.382.670.522|A15.382.680.397|B01.050.150.900.649.313.988.400.112.400.400|C23.300.823|D09.400.430.890.448|D09.400.430.890.448.100|D12.776.395.550.448|D12.776.395.550.448.100|D12.776.526.500|D12.776.543.484.500|D12.776.543.484.500.100|D12.776.543.550.418|D12.776.543.550.418.100|D12.776.543.750.705.045|D12.776.543.750.705.871.300|D12.776.543.750.710.450.500.400|D12.776.543.750.850.687|D23.050.301.264.900.045|D23.101|D23.101.100.900.045|E01.370.225.500.223.500|E01.370.225.812.447|E05.200.500.265.500|E05.200.812.447|E05.242.223.500|E05.478.594.450|E05.481.500.249.500|G04.152|G04.198|G04.417.350|G05.297|G05.695|G07.568.500.180|G09.188.665|G12.450.564.809|G12.688;CH;False;84859741988;21479344
1;21479344;21479344;84859741988;25682990;84971006571;10.5482/HAMO-14-11-0069;25682990;2016;D000818|D001158|D050197|D016207|D000939|D019317|D006801|D007113|D007155|D050356|D018448|D018384|D017382;Animals|Arteries|Atherosclerosis|Cytokines|Epitopes|Evidence-Based Medicine|Humans|Immunity, Innate|Immunologic Factors|Lipid Metabolism|Models, Immunological|Oxidative Stress|Reactive Oxygen Species;A07.015.114|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|D01.339.431|D01.650.775|D02.389.593|D12.644.276.374|D12.776.467.374|D23.050.550|D23.529.374|D27.505.696.477|E05.599.395.500|G03.458|G03.673|G07.775.750|G12.450.564|H02.249.750|H02.403.200.400|N04.590.374.214|N05.300.319;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;26231344;84960081988;10.1093/rheumatology/kev270;26231344;2016;D002358|D008078|D016207|D006801|D008077|D010003|D010084|D013583;Cartilage, Articular|Cholesterol, LDL|Cytokines|Humans|Lipoproteins, LDL|Osteoarthritis|Oxidation-Reduction|Synovial Membrane;A02.165.407.150|A02.835.583.192|A02.835.583.443.800|B01.050.150.900.649.313.988.400.112.400.400|C05.550.114.606|C05.799.613|D04.210.500.247.808.197.244|D10.532.515|D10.532.515.500|D10.570.938.208.275|D12.644.276.374|D12.776.467.374|D12.776.521.550|D12.776.521.550.500|D23.529.374|G02.700|G03.295.531;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:84947495206;84947495206;10.1007/s11332-015-0233-1;;2015;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;26386103;84962867353;10.2146/ajhp140804;26386103;2015;D001241|D050197|D001792|D000077144|D004359|D006801|D002546|D015337|D010975|D016032|D055502|D012720|D020521|D013988|D013997;Aspirin|Atherosclerosis|Blood Platelets|Clopidogrel|Drug Therapy, Combination|Humans|Ischemic Attack, Transient|Multicenter Studies as Topic|Platelet Aggregation Inhibitors|Randomized Controlled Trials as Topic|Secondary Prevention|Severity of Illness Index|Stroke|Ticlopidine|Time Factors;A11.118.188|A15.145.229.188|B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.150.836|C10.228.140.300.775|C14.907.137.126.307|C14.907.253.092.836|C14.907.253.855|D02.455.426.559.389.657.410.595.176|D02.886.778.823.500|D02.886.778.823.500.500|D03.383.725.849.500|D03.383.725.849.500.500|D03.383.903.830.500|D03.383.903.830.500.500|D03.633.100.928.500|D03.633.100.928.500.500|D27.505.954.502.780|E02.319.310|E02.897|E05.318.308.980.438.475.456.500|E05.318.372.250.250.365.500|E05.318.372.658|G01.910.857|N02.421.726.825|N05.715.360.300.800.438.375.364.500|N05.715.360.330.250.250.365.500|N05.715.360.330.643|N06.850.520.308.980.438.475.364.500|N06.850.520.450.250.250.365.500|N06.850.520.450.643|N06.850.780.750;CH;False;84859741988;21479344
